sport,player,team,position,opponent,stat_type,line,odds_type,start_time
MLB,Josh Lowe,LAA,OF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Josh Lowe,LAA,OF,,Home Runs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Josh Lowe,LAA,OF,,RBIs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Josh Lowe,LAA,OF,,Runs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Josh Lowe,LAA,OF,,Stolen Bases,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Miguel Vargas,CWS,IF,,Doubles,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Miguel Vargas,CWS,IF,,Hits,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Miguel Vargas,CWS,IF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Miguel Vargas,CWS,IF,,Home Runs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Miguel Vargas,CWS,IF,,RBIs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Miguel Vargas,CWS,IF,,Runs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Mike Trout,LAA,OF,,Doubles,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Mike Trout,LAA,OF,,Hits,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Mike Trout,LAA,OF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Mike Trout,LAA,OF,,Home Runs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Mike Trout,LAA,OF,,RBIs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Munetaka Murakami,CWS,IF,,Doubles,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Munetaka Murakami,CWS,IF,,Hits,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Munetaka Murakami,CWS,IF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Munetaka Murakami,CWS,IF,,Home Runs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Munetaka Murakami,CWS,IF,,RBIs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Nolan Schanuel,LAA,IF,,Doubles,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Nolan Schanuel,LAA,IF,,Hits,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Nolan Schanuel,LAA,IF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Nolan Schanuel,LAA,IF,,RBIs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Nolan Schanuel,LAA,IF,,Runs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Sam Antonacci,CWS,IF,,Doubles,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Sam Antonacci,CWS,IF,,Hits,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Sam Antonacci,CWS,IF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Sam Antonacci,CWS,IF,,RBIs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Sam Antonacci,CWS,IF,,Runs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Sam Antonacci,CWS,IF,,Stolen Bases,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Travis d'Arnaud,LAA,C,,Doubles,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Travis d'Arnaud,LAA,C,,Hits,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Travis d'Arnaud,LAA,C,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Travis d'Arnaud,LAA,C,,Home Runs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Travis d'Arnaud,LAA,C,,RBIs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Travis d'Arnaud,LAA,C,,Runs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Tristan Peters,CWS,OF,,Doubles,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Tristan Peters,CWS,OF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Tristan Peters,CWS,OF,,RBIs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Tristan Peters,CWS,OF,,Runs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Yoán Moncada,LAA,IF,,Doubles,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Yoán Moncada,LAA,IF,,Hits,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Yoán Moncada,LAA,IF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Yoán Moncada,LAA,IF,,Home Runs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Yoán Moncada,LAA,IF,,RBIs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Zach Neto,LAA,IF,,Doubles,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Zach Neto,LAA,IF,,Hits,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Zach Neto,LAA,IF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Zach Neto,LAA,IF,,Home Runs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Zach Neto,LAA,IF,,RBIs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Zach Neto,LAA,IF,,Stolen Bases,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Mike Trout,LAA,OF,,Runs,0.5,standard,2026-04-28T19:40:00.000-04:00
MLB,Mike Trout,LAA,OF,,Stolen Bases,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Andrew Benintendi,CWS,OF,,Hitter Strikeouts,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Andrew Benintendi,CWS,OF,,Total Bases,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Andrew Benintendi,CWS,OF,,Walks,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Chase Meidroth,CWS,IF,,Singles,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Chase Meidroth,CWS,IF,,Total Bases,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Chase Meidroth,CWS,IF,,Walks,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Colson Montgomery,CWS,IF,,Hitter Strikeouts,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Colson Montgomery,CWS,IF,,Singles,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Colson Montgomery,CWS,IF,,Total Bases,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Colson Montgomery,CWS,IF,,Walks,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Drew Romo,CWS,C,,Doubles,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Drew Romo,CWS,C,,Hits,0.5,standard,2026-04-28T19:40:00.000-04:00
MLB,Drew Romo,CWS,C,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Drew Romo,CWS,C,,Hitter Strikeouts,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Drew Romo,CWS,C,,RBIs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Drew Romo,CWS,C,,Runs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Drew Romo,CWS,C,,Singles,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Drew Romo,CWS,C,,Total Bases,0.5,standard,2026-04-28T19:40:00.000-04:00
MLB,Drew Romo,CWS,C,,Walks,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Everson Pereira,CWS,OF,,Hitter Strikeouts,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Everson Pereira,CWS,OF,,Singles,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Everson Pereira,CWS,OF,,Stolen Bases,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Everson Pereira,CWS,OF,,Walks,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Miguel Vargas,CWS,IF,,Hitter Strikeouts,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Miguel Vargas,CWS,IF,,Stolen Bases,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Miguel Vargas,CWS,IF,,Total Bases,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Munetaka Murakami,CWS,IF,,Hitter Strikeouts,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Munetaka Murakami,CWS,IF,,Runs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Munetaka Murakami,CWS,IF,,Singles,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Munetaka Murakami,CWS,IF,,Total Bases,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Tristan Peters,CWS,OF,,Hits,0.5,standard,2026-04-28T19:40:00.000-04:00
MLB,Tristan Peters,CWS,OF,,Hitter Strikeouts,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Tristan Peters,CWS,OF,,Singles,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Tristan Peters,CWS,OF,,Total Bases,0.5,standard,2026-04-28T19:40:00.000-04:00
MLB,Tristan Peters,CWS,OF,,Walks,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Everson Pereira,CWS,OF,,Total Bases,0.5,standard,2026-04-28T19:40:00.000-04:00
MLB,Nolan Schanuel,LAA,IF,,Home Runs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Yoán Moncada,LAA,IF,,Runs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Adam Frazier,LAA,IF,,Stolen Bases,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Adam Frazier,LAA,IF,,Total Bases,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Adam Frazier,LAA,IF,,Walks,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Jo Adell,LAA,OF,,Hitter Strikeouts,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Jo Adell,LAA,OF,,Total Bases,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Jo Adell,LAA,OF,,Walks,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Jorge Soler,LAA,OF,,Hitter Strikeouts,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Jorge Soler,LAA,OF,,Singles,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Jorge Soler,LAA,OF,,Total Bases,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Jorge Soler,LAA,OF,,Walks,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Josh Lowe,LAA,OF,,Hitter Strikeouts,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Josh Lowe,LAA,OF,,Total Bases,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Josh Lowe,LAA,OF,,Walks,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,José Soriano,LAA,P,,Earned Runs Allowed,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Mike Trout,LAA,OF,,Hitter Strikeouts,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Mike Trout,LAA,OF,,Singles,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Mike Trout,LAA,OF,,Total Bases,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Nolan Schanuel,LAA,IF,,Singles,0.5,standard,2026-04-28T19:40:00.000-04:00
MLB,Nolan Schanuel,LAA,IF,,Total Bases,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Nolan Schanuel,LAA,IF,,Walks,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Travis d'Arnaud,LAA,C,,Hitter Strikeouts,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Travis d'Arnaud,LAA,C,,Singles,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Travis d'Arnaud,LAA,C,,Walks,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Yoán Moncada,LAA,IF,,Hitter Strikeouts,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Yoán Moncada,LAA,IF,,Total Bases,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Yoán Moncada,LAA,IF,,Walks,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Zach Neto,LAA,IF,,Hitter Strikeouts,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Zach Neto,LAA,IF,,Runs,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Zach Neto,LAA,IF,,Singles,0.5,standard,2026-04-28T19:40:00.000-04:00
MLB,Zach Neto,LAA,IF,,Total Bases,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Zach Neto,LAA,IF,,Walks,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Edgar Quero,CWS,C,,Singles,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Adam Frazier,LAA,IF,,Hitter Strikeouts,0.5,standard,2026-04-28T19:40:00.000-04:00
MLB,Travis d'Arnaud,LAA,C,,Total Bases,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Nolan Schanuel,LAA,IF,,Hitter Strikeouts,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Miguel Vargas,CWS,IF,,Walks,0.5,standard,2026-04-28T19:40:00.000-04:00
MLB,Tristan Peters,CWS,OF,,Stolen Bases,0.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Chase Meidroth,CWS,IF,,Hitter Strikeouts,0.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Logan Gilbert,SEA,P,,Pitching Outs,17.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Logan Gilbert + Joe Ryan,SEA/MIN,P,,Pitcher Strikeouts (Combo),12.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Joe Ryan,MIN,P,,Pitcher Strikeouts,8.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Logan Gilbert,SEA,P,,Pitcher Strikeouts,8.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Joe Ryan,MIN,P,,Pitcher Strikeouts,7.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Logan Gilbert,SEA,P,,Pitcher Strikeouts,7.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Joe Ryan,MIN,P,,Hits Allowed,6.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Logan Gilbert,SEA,P,,Hits Allowed,6.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Joe Ryan,MIN,P,,Pitcher Strikeouts,6.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Logan Gilbert,SEA,P,,Pitcher Strikeouts,6.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Joe Ryan,MIN,P,,Pitcher Strikeouts,6,standard,2026-04-28T19:40:00.000-04:00
MLB,Logan Gilbert,SEA,P,,Pitcher Strikeouts,6,standard,2026-04-28T19:40:00.000-04:00
MLB,Joe Ryan,MIN,P,,Pitcher Strikeouts,5.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Logan Gilbert,SEA,P,,Pitcher Strikeouts,5.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Joe Ryan,MIN,P,,Hits Allowed,5.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Byron Buxton,MIN,OF,,Total Bases,4.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Cal Raleigh,SEA,C,,Total Bases,4.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Dominic Canzone,SEA,OF,,Total Bases,4.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Julio Rodríguez,SEA,OF,,Total Bases,4.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Luke Raley,SEA,OF,,Total Bases,4.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Joe Ryan,MIN,P,,Hits Allowed,4.5,standard,2026-04-28T19:40:00.000-04:00
MLB,Logan Gilbert,SEA,P,,Hits Allowed,4.5,standard,2026-04-28T19:40:00.000-04:00
MLB,Cal Raleigh,SEA,C,,Hits+Runs+RBIs,4.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Dominic Canzone,SEA,OF,,Hits+Runs+RBIs,4.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Joe Ryan,MIN,P,,Pitcher Strikeouts,4.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Josh Naylor,SEA,IF,,Hits+Runs+RBIs,4.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Julio Rodríguez,SEA,OF,,Hits+Runs+RBIs,4.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Luke Raley,SEA,OF,,Hits+Runs+RBIs,4.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Randy Arozarena,SEA,OF,,Hits+Runs+RBIs,4.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Byron Buxton,MIN,OF,,Hits+Runs+RBIs,4.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Logan Gilbert,SEA,P,,Pitcher Strikeouts,4.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,J.P. Crawford,SEA,IF,,Hits+Runs+RBIs,4.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Kody Clemens,MIN,IF,,Hits+Runs+RBIs,4.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Brooks Lee,MIN,IF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Brooks Lee,MIN,IF,,Total Bases,3.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Byron Buxton,MIN,OF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Byron Buxton,MIN,OF,,Total Bases,3.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Cal Raleigh,SEA,C,,Hits+Runs+RBIs,3.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Cal Raleigh,SEA,C,,Total Bases,3.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Cole Young,SEA,IF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Cole Young,SEA,IF,,Total Bases,3.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Dominic Canzone,SEA,OF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Dominic Canzone,SEA,OF,,Total Bases,3.5,demon,2026-04-28T19:40:00.000-04:00
MLB,J.P. Crawford,SEA,IF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T19:40:00.000-04:00
MLB,J.P. Crawford,SEA,IF,,Total Bases,3.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Josh Bell,MIN,IF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Josh Bell,MIN,IF,,Total Bases,3.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Josh Naylor,SEA,IF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Josh Naylor,SEA,IF,,Total Bases,3.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Julio Rodríguez,SEA,OF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Julio Rodríguez,SEA,OF,,Total Bases,3.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Kody Clemens,MIN,IF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Kody Clemens,MIN,IF,,Total Bases,3.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Leo Rivas,SEA,IF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Luke Keaschall,MIN,IF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Luke Raley,SEA,OF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Luke Raley,SEA,OF,,Total Bases,3.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Matt Wallner,MIN,OF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Matt Wallner,MIN,OF,,Total Bases,3.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Randy Arozarena,SEA,OF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Randy Arozarena,SEA,OF,,Total Bases,3.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Royce Lewis,MIN,IF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Royce Lewis,MIN,IF,,Total Bases,3.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Trevor Larnach,MIN,OF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Trevor Larnach,MIN,OF,,Total Bases,3.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Victor Caratini,MIN,C,,Hits+Runs+RBIs,3.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Victor Caratini,MIN,C,,Total Bases,3.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Joe Ryan,MIN,P,,Earned Runs Allowed,3.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Logan Gilbert,SEA,P,,Earned Runs Allowed,3.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Ryan Jeffers,MIN,C,,Hits+Runs+RBIs,3.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Ryan Jeffers,MIN,C,,Total Bases,3.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Joe Ryan,MIN,P,,Hits Allowed,3.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Logan Gilbert,SEA,P,,Hits Allowed,3.5,goblin,2026-04-28T19:40:00.000-04:00
MLB,Brooks Lee,MIN,IF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Brooks Lee,MIN,IF,,Total Bases,2.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Byron Buxton,MIN,OF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Byron Buxton,MIN,OF,,Total Bases,2.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Cal Raleigh,SEA,C,,Hits+Runs+RBIs,2.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Cal Raleigh,SEA,C,,Total Bases,2.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Cole Young,SEA,IF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Cole Young,SEA,IF,,Total Bases,2.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Dominic Canzone,SEA,OF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Dominic Canzone,SEA,OF,,Total Bases,2.5,demon,2026-04-28T19:40:00.000-04:00
MLB,J.P. Crawford,SEA,IF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T19:40:00.000-04:00
MLB,J.P. Crawford,SEA,IF,,Total Bases,2.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Josh Bell,MIN,IF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Josh Bell,MIN,IF,,Total Bases,2.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Josh Naylor,SEA,IF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Josh Naylor,SEA,IF,,Total Bases,2.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Julio Rodríguez,SEA,OF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Julio Rodríguez,SEA,OF,,Total Bases,2.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Kody Clemens,MIN,IF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Kody Clemens,MIN,IF,,Total Bases,2.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Leo Rivas,SEA,IF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Leo Rivas,SEA,IF,,Total Bases,2.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Luke Keaschall,MIN,IF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Luke Keaschall,MIN,IF,,Total Bases,2.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Luke Raley,SEA,OF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Luke Raley,SEA,OF,,Total Bases,2.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Matt Wallner,MIN,OF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Matt Wallner,MIN,OF,,Total Bases,2.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Randy Arozarena,SEA,OF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Randy Arozarena,SEA,OF,,Total Bases,2.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Royce Lewis,MIN,IF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Royce Lewis,MIN,IF,,Total Bases,2.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Trevor Larnach,MIN,OF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Trevor Larnach,MIN,OF,,Total Bases,2.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Victor Caratini,MIN,C,,Hits+Runs+RBIs,2.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Victor Caratini,MIN,C,,Total Bases,2.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Byron Buxton,MIN,OF,,Hitter Strikeouts,2.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Cal Raleigh,SEA,C,,Hitter Strikeouts,2.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Joe Ryan,MIN,P,,Earned Runs Allowed,2.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Joe Ryan,MIN,P,,Walks Allowed,2.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Logan Gilbert,SEA,P,,Walks Allowed,2.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Matt Wallner,MIN,OF,,Hitter Strikeouts,2.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Brooks Lee,MIN,IF,,Hits,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Brooks Lee,MIN,IF,,Hits+Runs+RBIs,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Brooks Lee,MIN,IF,,Total Bases,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Byron Buxton,MIN,OF,,Hits,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Byron Buxton,MIN,OF,,RBIs,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Cal Raleigh,SEA,C,,Hits,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Cal Raleigh,SEA,C,,RBIs,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Cal Raleigh,SEA,C,,Runs,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Cole Young,SEA,IF,,Hits,1.5,demon,2026-04-28T19:40:00.000-04:00
MLB,Cole Young,SEA,IF,,Hits+Runs+RBIs,1.5,demon,2026-04-28T19:40:00.000-04:00
