sport,player,team,position,opponent,stat_type,line,odds_type,start_time
MLB,Daulton Varsho,TOR,OF,,Hitter Fantasy Score,5,standard,2026-05-01T20:10:00.000-04:00
MLB,Ryan Jeffers,MIN,C,,Hitter Fantasy Score,5,standard,2026-05-01T20:10:00.000-04:00
MLB,Myles Straw,TOR,OF,,Hitter Fantasy Score,5,standard,2026-05-01T20:10:00.000-04:00
MLB,Yohendrick Piñango,TOR,OF,,Hitter Fantasy Score,4.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Josh Bell,MIN,IF,,Hitter Fantasy Score,4.5,standard,2026-05-01T20:10:00.000-04:00
MLB,Victor Caratini,MIN,C,,Hitter Fantasy Score,4.5,standard,2026-05-01T20:10:00.000-04:00
MLB,Brandon Valenzuela,TOR,C,,Hitter Fantasy Score,3.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Andrés Giménez,TOR,IF,,Hitter Fantasy Score,3.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Ernie Clement,TOR,IF,,Hitter Fantasy Score,3.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Matt Wallner,MIN,OF,,Hitter Fantasy Score,3.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Vladimir Guerrero Jr.,TOR,IF,,Hitter Fantasy Score,3.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Royce Lewis,MIN,IF,,Hitter Fantasy Score,3,goblin,2026-05-01T20:10:00.000-04:00
MLB,Brooks Lee,MIN,IF,,Hitter Fantasy Score,3,goblin,2026-05-01T20:10:00.000-04:00
MLB,Kazuma Okamoto,TOR,IF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Yohendrick Piñango,TOR,OF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Josh Bell,MIN,IF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Luke Keaschall,MIN,IF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Byron Buxton,MIN,OF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Austin Martin,MIN,OF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Jesús Sánchez,TOR,OF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Ryan Jeffers,MIN,C,,Hitter Fantasy Score,2.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Victor Caratini,MIN,C,,Hitter Fantasy Score,2.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Myles Straw,TOR,OF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Brandon Valenzuela,TOR,C,,Hitter Fantasy Score,1.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Andrés Giménez,TOR,IF,,Hitter Fantasy Score,1.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Daulton Varsho,TOR,OF,,Hitter Fantasy Score,1.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Royce Lewis,MIN,IF,,Hitter Fantasy Score,1.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Matt Wallner,MIN,OF,,Hitter Fantasy Score,1.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Brooks Lee,MIN,IF,,Hitter Fantasy Score,1.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Simeon Woods Richardson,MIN,P,,Pitching Outs,15.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Patrick Corbin,TOR,P,,Pitching Outs,15.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Patrick Corbin,TOR,P,,Pitching Outs,14.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Simeon Woods Richardson,MIN,P,,Pitching Outs,14.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Patrick Corbin + Simeon Woods Richardson,TOR/MIN,P,,Pitcher Strikeouts (Combo),7.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Simeon Woods Richardson,MIN,P,,Hits Allowed,7.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Patrick Corbin,TOR,P,,Pitcher Strikeouts,6.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Patrick Corbin,TOR,P,,Hits Allowed,6.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Simeon Woods Richardson,MIN,P,,Hits Allowed,6.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Simeon Woods Richardson,MIN,P,,Hits Allowed,5.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Patrick Corbin,TOR,P,,Pitcher Strikeouts,5.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Simeon Woods Richardson,MIN,P,,Pitcher Strikeouts,5.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Patrick Corbin,TOR,P,,Hits Allowed,5.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Patrick Corbin,TOR,P,,Hits Allowed,4.5,standard,2026-05-01T20:10:00.000-04:00
MLB,Byron Buxton,MIN,OF,,Hits+Runs+RBIs,4.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Byron Buxton,MIN,OF,,Total Bases,4.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Daulton Varsho,TOR,OF,,Hits+Runs+RBIs,4.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Daulton Varsho,TOR,OF,,Total Bases,4.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Ernie Clement,TOR,IF,,Hits+Runs+RBIs,4.5,demon,2026-05-01T20:10:00.000-04:00
MLB,George Springer,TOR,OF,,Hits+Runs+RBIs,4.5,demon,2026-05-01T20:10:00.000-04:00
MLB,George Springer,TOR,OF,,Total Bases,4.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Jesús Sánchez,TOR,OF,,Hits+Runs+RBIs,4.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Josh Bell,MIN,IF,,Hits+Runs+RBIs,4.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Kazuma Okamoto,TOR,IF,,Hits+Runs+RBIs,4.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Patrick Corbin,TOR,P,,Pitcher Strikeouts,4.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Royce Lewis,MIN,IF,,Hits+Runs+RBIs,4.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Ryan Jeffers,MIN,C,,Hits+Runs+RBIs,4.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Simeon Woods Richardson,MIN,P,,Pitcher Strikeouts,4.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Vladimir Guerrero Jr.,TOR,IF,,Hits+Runs+RBIs,4.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Vladimir Guerrero Jr.,TOR,IF,,Total Bases,4.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Luke Keaschall,MIN,IF,,Hits+Runs+RBIs,4.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Jesús Sánchez,TOR,OF,,Total Bases,4.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Simeon Woods Richardson,MIN,P,,Hits Allowed,4.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Austin Martin,MIN,OF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Austin Martin,MIN,OF,,Total Bases,3.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Brooks Lee,MIN,IF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Byron Buxton,MIN,OF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Byron Buxton,MIN,OF,,Total Bases,3.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Josh Bell,MIN,IF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Josh Bell,MIN,IF,,Total Bases,3.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Luke Keaschall,MIN,IF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Luke Keaschall,MIN,IF,,Total Bases,3.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Matt Wallner,MIN,OF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Matt Wallner,MIN,OF,,Total Bases,3.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Royce Lewis,MIN,IF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Royce Lewis,MIN,IF,,Total Bases,3.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Ryan Jeffers,MIN,C,,Hits+Runs+RBIs,3.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Ryan Jeffers,MIN,C,,Total Bases,3.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Simeon Woods Richardson,MIN,P,,Earned Runs Allowed,3.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Simeon Woods Richardson,MIN,P,,Pitcher Strikeouts,3.5,standard,2026-05-01T20:10:00.000-04:00
MLB,Victor Caratini,MIN,C,,Hits+Runs+RBIs,3.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Victor Caratini,MIN,C,,Total Bases,3.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Andrés Giménez,TOR,IF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Andrés Giménez,TOR,IF,,Total Bases,3.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Daulton Varsho,TOR,OF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Daulton Varsho,TOR,OF,,Total Bases,3.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Ernie Clement,TOR,IF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Ernie Clement,TOR,IF,,Total Bases,3.5,demon,2026-05-01T20:10:00.000-04:00
MLB,George Springer,TOR,OF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T20:10:00.000-04:00
MLB,George Springer,TOR,OF,,Total Bases,3.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Jesús Sánchez,TOR,OF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Jesús Sánchez,TOR,OF,,Total Bases,3.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Kazuma Okamoto,TOR,IF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Kazuma Okamoto,TOR,IF,,Total Bases,3.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Patrick Corbin,TOR,P,,Earned Runs Allowed,3.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Patrick Corbin,TOR,P,,Pitcher Strikeouts,3.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Tyler Heineman,TOR,C,,Hits+Runs+RBIs,3.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Vladimir Guerrero Jr.,TOR,IF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Vladimir Guerrero Jr.,TOR,IF,,Total Bases,3.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Brooks Lee,MIN,IF,,Total Bases,3.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Yohendrick Piñango,TOR,OF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Yohendrick Piñango,TOR,OF,,Total Bases,3.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Patrick Corbin,TOR,P,,Hits Allowed,3.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Simeon Woods Richardson,MIN,P,,Hits Allowed,3.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Matt Wallner,MIN,OF,,Hitter Strikeouts,2.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Simeon Woods Richardson,MIN,P,,Earned Runs Allowed,2.5,standard,2026-05-01T20:10:00.000-04:00
MLB,Simeon Woods Richardson,MIN,P,,Walks Allowed,2.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Patrick Corbin,TOR,P,,Walks Allowed,2.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Vladimir Guerrero Jr.,TOR,IF,,Hits,2.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Vladimir Guerrero Jr.,TOR,IF,,Hits+Runs+RBIs,2.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Andrés Giménez,TOR,IF,,Hits+Runs+RBIs,2.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Andrés Giménez,TOR,IF,,Total Bases,2.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Austin Martin,MIN,OF,,Hits+Runs+RBIs,2.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Austin Martin,MIN,OF,,Total Bases,2.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Brooks Lee,MIN,IF,,Hits+Runs+RBIs,2.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Brooks Lee,MIN,IF,,Total Bases,2.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Byron Buxton,MIN,OF,,Hits+Runs+RBIs,2.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Byron Buxton,MIN,OF,,Total Bases,2.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Daulton Varsho,TOR,OF,,Hits+Runs+RBIs,2.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Daulton Varsho,TOR,OF,,Total Bases,2.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Ernie Clement,TOR,IF,,Hits+Runs+RBIs,2.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Ernie Clement,TOR,IF,,Total Bases,2.5,demon,2026-05-01T20:10:00.000-04:00
MLB,George Springer,TOR,OF,,Hits+Runs+RBIs,2.5,demon,2026-05-01T20:10:00.000-04:00
MLB,George Springer,TOR,OF,,Total Bases,2.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Jesús Sánchez,TOR,OF,,Hits+Runs+RBIs,2.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Jesús Sánchez,TOR,OF,,Total Bases,2.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Josh Bell,MIN,IF,,Hits+Runs+RBIs,2.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Josh Bell,MIN,IF,,Total Bases,2.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Kazuma Okamoto,TOR,IF,,Hits+Runs+RBIs,2.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Kazuma Okamoto,TOR,IF,,Total Bases,2.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Luke Keaschall,MIN,IF,,Hits+Runs+RBIs,2.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Luke Keaschall,MIN,IF,,Total Bases,2.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Matt Wallner,MIN,OF,,Hits+Runs+RBIs,2.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Matt Wallner,MIN,OF,,Total Bases,2.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Royce Lewis,MIN,IF,,Hits+Runs+RBIs,2.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Royce Lewis,MIN,IF,,Total Bases,2.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Ryan Jeffers,MIN,C,,Hits+Runs+RBIs,2.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Ryan Jeffers,MIN,C,,Total Bases,2.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Simeon Woods Richardson,MIN,P,,Pitcher Strikeouts,2.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Tyler Heineman,TOR,C,,Hits+Runs+RBIs,2.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Tyler Heineman,TOR,C,,Total Bases,2.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Victor Caratini,MIN,C,,Hits+Runs+RBIs,2.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Victor Caratini,MIN,C,,Total Bases,2.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Vladimir Guerrero Jr.,TOR,IF,,Total Bases,2.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Yohendrick Piñango,TOR,OF,,Hits+Runs+RBIs,2.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Yohendrick Piñango,TOR,OF,,Total Bases,2.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Patrick Corbin,TOR,P,,Pitcher Strikeouts,2.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Kazuma Okamoto,TOR,IF,,Hitter Strikeouts,2.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Austin Martin,MIN,OF,,Hits,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Austin Martin,MIN,OF,,Hits+Runs+RBIs,1.5,standard,2026-05-01T20:10:00.000-04:00
MLB,Austin Martin,MIN,OF,,Hitter Strikeouts,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Austin Martin,MIN,OF,,Runs,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Austin Martin,MIN,OF,,Total Bases,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Austin Martin,MIN,OF,,Walks,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Brooks Lee,MIN,IF,,Hits,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Brooks Lee,MIN,IF,,Hits+Runs+RBIs,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Brooks Lee,MIN,IF,,Hitter Strikeouts,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Brooks Lee,MIN,IF,,RBIs,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Byron Buxton,MIN,OF,,Hits,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Byron Buxton,MIN,OF,,Hitter Strikeouts,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Byron Buxton,MIN,OF,,RBIs,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Byron Buxton,MIN,OF,,Runs,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Josh Bell,MIN,IF,,Hits,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Josh Bell,MIN,IF,,Hits+Runs+RBIs,1.5,standard,2026-05-01T20:10:00.000-04:00
MLB,Josh Bell,MIN,IF,,Hitter Strikeouts,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Josh Bell,MIN,IF,,RBIs,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Josh Bell,MIN,IF,,Total Bases,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Luke Keaschall,MIN,IF,,Hits,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Luke Keaschall,MIN,IF,,Hits+Runs+RBIs,1.5,standard,2026-05-01T20:10:00.000-04:00
MLB,Luke Keaschall,MIN,IF,,Hitter Strikeouts,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Matt Wallner,MIN,OF,,Hits,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Matt Wallner,MIN,OF,,Hitter Strikeouts,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Matt Wallner,MIN,OF,,RBIs,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Royce Lewis,MIN,IF,,Hits,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Royce Lewis,MIN,IF,,Hits+Runs+RBIs,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Royce Lewis,MIN,IF,,Hitter Strikeouts,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Ryan Jeffers,MIN,C,,Hits,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Ryan Jeffers,MIN,C,,Hits+Runs+RBIs,1.5,standard,2026-05-01T20:10:00.000-04:00
MLB,Ryan Jeffers,MIN,C,,Hitter Strikeouts,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Ryan Jeffers,MIN,C,,RBIs,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Simeon Woods Richardson,MIN,P,,Walks Allowed,1.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Victor Caratini,MIN,C,,Hits,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Victor Caratini,MIN,C,,Hitter Strikeouts,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Victor Caratini,MIN,C,,RBIs,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Andrés Giménez,TOR,IF,,Hits,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Andrés Giménez,TOR,IF,,Hits+Runs+RBIs,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Andrés Giménez,TOR,IF,,Hitter Strikeouts,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Andrés Giménez,TOR,IF,,RBIs,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Daulton Varsho,TOR,OF,,Hits,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Daulton Varsho,TOR,OF,,Hits+Runs+RBIs,1.5,standard,2026-05-01T20:10:00.000-04:00
MLB,Daulton Varsho,TOR,OF,,Hitter Strikeouts,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Daulton Varsho,TOR,OF,,RBIs,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Daulton Varsho,TOR,OF,,Total Bases,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Ernie Clement,TOR,IF,,Hits,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Ernie Clement,TOR,IF,,Hits+Runs+RBIs,1.5,standard,2026-05-01T20:10:00.000-04:00
MLB,Ernie Clement,TOR,IF,,RBIs,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Ernie Clement,TOR,IF,,Total Bases,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,George Springer,TOR,OF,,Hits,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,George Springer,TOR,OF,,Hits+Runs+RBIs,1.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,George Springer,TOR,OF,,Hitter Strikeouts,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,George Springer,TOR,OF,,RBIs,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,George Springer,TOR,OF,,Runs,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,George Springer,TOR,OF,,Walks,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Jesús Sánchez,TOR,OF,,Hits,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Jesús Sánchez,TOR,OF,,Hits+Runs+RBIs,1.5,standard,2026-05-01T20:10:00.000-04:00
MLB,Jesús Sánchez,TOR,OF,,Hitter Strikeouts,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Jesús Sánchez,TOR,OF,,RBIs,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Jesús Sánchez,TOR,OF,,Runs,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Jesús Sánchez,TOR,OF,,Total Bases,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Kazuma Okamoto,TOR,IF,,Hits,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Kazuma Okamoto,TOR,IF,,Hits+Runs+RBIs,1.5,standard,2026-05-01T20:10:00.000-04:00
MLB,Kazuma Okamoto,TOR,IF,,Hitter Strikeouts,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Kazuma Okamoto,TOR,IF,,RBIs,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Kazuma Okamoto,TOR,IF,,Total Bases,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Patrick Corbin,TOR,P,,Walks Allowed,1.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Tyler Heineman,TOR,C,,Hits,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Tyler Heineman,TOR,C,,Hitter Strikeouts,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Vladimir Guerrero Jr.,TOR,IF,,Hits,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Vladimir Guerrero Jr.,TOR,IF,,Hitter Strikeouts,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Vladimir Guerrero Jr.,TOR,IF,,RBIs,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Vladimir Guerrero Jr.,TOR,IF,,Runs,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Vladimir Guerrero Jr.,TOR,IF,,Total Bases,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Andrés Giménez,TOR,IF,,Singles,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Andrés Giménez,TOR,IF,,Total Bases,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Austin Martin,MIN,OF,,Singles,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Brooks Lee,MIN,IF,,Singles,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Brooks Lee,MIN,IF,,Total Bases,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Byron Buxton,MIN,OF,,Total Bases,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Daulton Varsho,TOR,OF,,Runs,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Ernie Clement,TOR,IF,,Singles,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,George Springer,TOR,OF,,Singles,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Jesús Sánchez,TOR,OF,,Singles,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Josh Bell,MIN,IF,,Singles,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Luke Keaschall,MIN,IF,,RBIs,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Luke Keaschall,MIN,IF,,Singles,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Luke Keaschall,MIN,IF,,Total Bases,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Matt Wallner,MIN,OF,,Hits+Runs+RBIs,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Matt Wallner,MIN,OF,,Total Bases,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Royce Lewis,MIN,IF,,RBIs,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Royce Lewis,MIN,IF,,Total Bases,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Ryan Jeffers,MIN,C,,Singles,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Ryan Jeffers,MIN,C,,Total Bases,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Tyler Heineman,TOR,C,,Hits+Runs+RBIs,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Tyler Heineman,TOR,C,,Total Bases,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Victor Caratini,MIN,C,,Singles,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Victor Caratini,MIN,C,,Total Bases,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Vladimir Guerrero Jr.,TOR,IF,,Hits+Runs+RBIs,1.5,goblin,2026-05-01T20:10:00.000-04:00
MLB,Vladimir Guerrero Jr.,TOR,IF,,Singles,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Yohendrick Piñango,TOR,OF,,Hits,1.5,demon,2026-05-01T20:10:00.000-04:00
MLB,Yohendrick Piñango,TOR,OF,,Hits+Runs+RBIs,1.5,demon,2026-05-01T20:10:00.000-04:00
